Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
1009,1010,Toro,2016,13+,5.9,80%,1,0,1,0,0,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105.0,movie
1010,1011,Reversing Roe,2018,,7.3,86%,1,0,0,0,0,"Ricki Stern,Anne Sundberg",Documentary,United States,English,99.0,movie
1011,1012,Love Likes Coincidences,2011,7+,7.3,,1,0,0,0,0,Ömer Faruk Sorak,"Drama,Romance",Turkey,"Turkish,French",118.0,movie
1012,1013,The Peacemaker,1997,18+,5.9,39%,1,0,0,0,0,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124.0,movie
1013,1014,Money Heist: The Phenomenon,2020,,7.5,,1,0,0,0,0,"Luis Alfaro,Pablo Lejarreta",Documentary,Spain,Spanish,57.0,tv movie
1014,1015,Jim Gaffigan: Obsessed,2014,16+,7.6,100%,1,0,0,0,0,Jay Chapman,"Documentary,Comedy",United States,English,60.0,movie
1015,1016,The Final Destination,2009,18+,5.2,29%,1,0,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,82.0,movie
1016,1017,Bleach the Movie: Hell Verse,2010,16+,7.4,,1,0,0,0,0,Noriyuki Abe,"Animation,Action,Adventure,Fantasy",Japan,Japanese,94.0,movie
1017,1018,Bo Burnham: Make Happy,2016,18+,8.4,,1,0,0,0,0,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60.0,movie
1018,1019,For Colored Girls,2010,18+,6.1,32%,1,0,0,0,0,Tyler Perry,Drama,United States,English,133.0,movie
1019,1020,The Heartbreak Kid,2007,18+,5.8,29%,1,0,0,0,0,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",116.0,movie
1020,1021,The Art of the Steal,2013,18+,6.3,44%,1,0,0,0,0,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90.0,movie
1021,1022,Magic Carpet Ride,2005,13+,7.4,,1,0,0,0,0,Yilmaz Erdogan,"Comedy,Drama",Turkey,Turkish,106.0,movie
1022,1023,Holiday in the Wild,2019,7+,6.1,43%,1,0,0,0,0,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85.0,movie
1023,1024,A-X-L,2018,13+,5.3,27%,1,0,0,0,0,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98.0,movie
1024,1025,Orbiter 9,2017,16+,5.9,67%,1,0,0,0,0,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",95.0,movie
1025,1026,For Love or Money,1993,7+,6.2,37%,1,0,0,0,0,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96.0,movie
1026,1027,The Package,2018,18+,5.5,50%,1,0,0,0,0,Jake Szymanski,"Comedy,Thriller",United States,English,94.0,movie
1027,1028,Satan & Adam,2018,,7.3,88%,1,0,0,0,0,V. Scott Balcerek,"Documentary,Music",United States,English,80.0,movie
1028,1029,Gantz:O,2016,18+,7.1,,1,0,0,0,0,"Yasushi Kawamura,Kei'ichi Sato","Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,95.0,movie
1029,1030,Detective Dee: The Four Heavenly Kings,2018,,6.4,60%,1,0,0,0,0,Hark Tsui,"Action,Adventure,Drama,Fantasy","China,Hong Kong",Mandarin,132.0,movie
1030,1031,Tau,2018,18+,5.8,29%,1,0,0,0,0,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97.0,movie
1031,1032,The Tiger Hunter,2017,,5.7,78%,1,0,0,0,0,Lena Khan,Comedy,United States,English,94.0,movie
1032,1033,The Body Remembers When the World Broke Open,2019,18+,6.7,97%,1,0,0,0,0,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,105.0,movie
1033,1034,Jenny Slate: Stage Fright,2019,,5.8,100%,1,0,0,0,0,Gillian Robespierre,"Comedy,Reality-TV",United States,English,66.0,movie
1034,1035,Tusk,2014,18+,5.3,45%,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Horror",United States,English,102.0,movie
1035,1036,Gemini,2018,18+,5.4,71%,1,1,0,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0,movie
1036,1037,Little Evil,2017,18+,5.7,83%,1,0,0,0,0,Eli Craig,"Comedy,Horror",United States,,94.0,movie
1037,1038,Tom Segura: Mostly Stories,2016,,7.5,,1,0,0,0,0,"Jay Karas,Rami Hachache",Comedy,United States,English,73.0,movie
1038,1039,The Student,2016,13+,6.9,87%,1,0,1,0,0,Steven R. Monroe,Thriller,United States,English,90.0,movie
1039,1040,My Entire High School Sinking Into the Sea,2016,13+,6.0,85%,1,0,0,0,0,Dash Shaw,"Animation,Comedy,Drama",United States,English,75.0,movie
1040,1041,Pokémon the Movie: I Choose You!,2017,7+,6.3,33%,1,0,0,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",98.0,movie
1041,1042,What the Health,2017,,7.4,,1,0,0,0,0,"Kip Andersen,Keegan Kuhn",Documentary,United States,English,97.0,movie
1042,1043,Bo Burnham: What.,2013,18+,8.5,,1,0,0,0,0,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60.0,movie
1043,1044,"Frankenstein's Monster's Monster, Frankenstein",2019,,6.1,80%,1,0,0,0,0,Daniel Gray Longino,"Short,Comedy",United States,English,32.0,tv movie
1044,1045,Mine,2016,,5.9,17%,1,0,0,0,0,"Fabio Guaglione,Fabio Resinaro","Drama,Fantasy,Thriller,War","United States,Spain,Italy",English,106.0,movie
1045,1046,Tremors 3: Back to Perfection,2001,7+,5.3,67%,1,0,0,0,0,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104.0,video movie
1046,1047,Jim Gaffigan: Mr. Universe,2012,,7.8,,1,0,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,78.0,video movie
1047,1048,God's Not Dead,2014,7+,4.7,13%,1,0,1,0,0,Harold Cronk,Drama,United States,English,113.0,movie
1048,1049,Jim Gaffigan: Beyond the Pale,2006,16+,8.0,,1,0,0,0,0,Michael Drumm,"Documentary,Comedy",United States,English,72.0,movie
1049,1050,Don't Go Breaking My Heart,2011,,6.5,83%,1,0,0,0,0,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115.0,tv movie
1050,1051,Zero,2018,,5.5,31%,1,0,1,0,0,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,164.0,tv series
1051,1052,24 Hours to Live,2017,18+,5.7,52%,1,0,0,0,0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93.0,movie
1052,1053,Dream Boat,2017,,5.4,86%,1,0,0,0,0,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92.0,movie
1053,1054,A Family Man,2017,18+,6.5,13%,1,0,0,0,0,Mark Williams,Drama,"Canada,United States",English,108.0,movie
1054,1055,The Outsider,2018,,6.3,15%,1,0,1,0,0,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60.0,tv series
1055,1056,Into the Inferno,2016,,7.2,90%,1,0,0,0,0,Werner Herzog,Documentary,"United Kingdom,Germany,Canada",English,104.0,movie
1056,1057,The Nutcracker and the Four Realms,2018,7+,5.5,33%,1,0,0,0,0,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99.0,movie
1057,1058,Frank & Lola,2016,,5.9,69%,1,0,0,0,0,Matthew Ross,"Crime,Drama,Romance,Thriller",United States,"English,French,Spanish",88.0,movie
1058,1059,The Super,2018,18+,5.9,40%,1,0,0,0,0,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90.0,movie
1059,1060,Adventures in Public School,2018,16+,5.8,71%,1,0,0,0,0,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86.0,movie
1060,1061,Lust Stories,2018,13+,6.5,,1,0,0,0,0,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap","Drama,Romance",India,Hindi,120.0,movie
1061,1062,A Very Murray Christmas,2015,18+,5.5,71%,1,0,0,0,0,Sofia Coppola,"Comedy,Music,Musical",United States,English,56.0,movie
1062,1063,Four Sisters And A Wedding,2013,,7.3,,1,0,1,0,0,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",125.0,movie
1063,1064,The Trust,2016,18+,5.4,63%,1,0,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91.0,movie
1064,1065,Struggle: The Life and Lost Art of Szukalski,2018,18+,8.0,,1,0,0,0,0,Irek Dobrowolski,Documentary,"Poland,United States",English,115.0,movie
1065,1066,Dean,2016,13+,6.2,62%,1,0,0,0,0,Demetri Martin,"Comedy,Drama,Romance",United States,English,94.0,movie
1066,1067,Ek Ladki Ko Dekha Toh Aisa Laga,2019,,5.5,75%,1,0,0,0,0,Shelly Chopra Dhar,"Comedy,Drama,Romance",India,Hindi,120.0,movie
1067,1068,In Darkness,2018,,5.8,47%,1,0,0,0,0,Anthony Byrne,"Mystery,Thriller","United Kingdom,United States","English,Serbo-Croatian,Russian",100.0,movie
1068,1069,Rowdy Rathore,2012,13+,5.7,55%,1,0,0,0,0,Prabhu Deva,Action,India,Hindi,140.0,movie
1069,1070,Secret,2007,,7.5,,1,0,0,0,0,Jay Chou,"Drama,Fantasy,Music,Mystery,Romance","Hong Kong,Taiwan","Mandarin,English",101.0,movie
1070,1071,Girl on the Third Floor,2019,18+,4.6,81%,1,0,0,0,0,Travis Stevens,"Drama,Horror,Mystery",United States,English,93.0,movie
1071,1072,Mindhorn,2016,18+,6.3,91%,1,0,0,0,0,Sean Foley,Comedy,United Kingdom,English,89.0,movie
1072,1073,WHAT DID JACK DO?,2017,16+,6.5,92%,1,0,0,0,0,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17.0,movie
1073,1074,Dangerous Lies,2020,16+,5.2,,1,0,0,0,0,Michael M. Scott,"Drama,Mystery,Thriller",United States,English,96.0,movie
1074,1075,Panipat,2019,,5.5,50%,1,0,0,0,0,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,165.0,movie
1075,1076,13 Cameras,2015,18+,5.1,77%,1,0,0,0,0,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87.0,movie
1076,1077,SampleThis,2013,,6.4,93%,1,0,0,0,0,Dan Forrer,"Documentary,Music",United States,English,85.0,movie
1077,1078,Come and Find Me,2016,18+,5.7,62%,1,0,0,0,0,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,112.0,movie
1078,1079,Cirque du Freak: The Vampire's Assistant,2009,13+,5.8,38%,1,0,0,0,0,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109.0,movie
1079,1080,An Interview with God,2018,,5.7,60%,1,0,0,0,0,Perry Lang,"Drama,Mystery",United States,English,97.0,movie
1080,1081,Naruto the Movie: Ninja Clash in the Land of Snow,2004,16+,6.7,,1,0,0,0,0,Tensai Okamura,"Animation,Action,Adventure,Comedy",Japan,Japanese,113.0,movie
1081,1082,Naruto Shippuden the Movie,2007,13+,6.9,,1,0,0,0,0,Hajime Kamegaki,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,94.0,movie
1082,1083,My Ex & Whys,2017,,6.2,,1,0,0,0,0,Cathy Garcia-Molina,Drama,Philippines,"Filipino,Tagalog",120.0,movie
1083,1084,Naruto Shippuden the Movie: Bonds,2008,16+,7.0,,1,0,0,0,0,Hajime Kamegaki,"Animation,Action,Fantasy",Japan,Japanese,98.0,movie
1084,1085,The Rachel Divide,2018,18+,6.2,71%,1,0,0,0,0,Laura Brownson,Documentary,United States,English,100.0,movie
1085,1086,Berlin Calling,2008,,7.3,,1,0,0,0,0,Hannes Stöhr,"Comedy,Drama,Music",Germany,German,100.0,movie
1086,1087,Teefa in Trouble,2018,13+,7.3,,1,0,0,0,0,Ahsan Rahim,"Action,Comedy,Crime,Romance",Pakistan,Urdu,155.0,movie
1087,1088,Sadece Sen,2014,13+,7.4,,1,0,0,0,0,Hakan Yonat,"Action,Drama,Romance",Turkey,"Turkish,English",105.0,movie
1088,1089,Kabhi Haan Kabhi Naa,1994,all,7.8,,1,0,0,0,0,Kundan Shah,"Comedy,Drama,Music,Musical,Romance",India,"Hindi,English",158.0,movie
1089,1090,Room on the Broom,2012,all,7.6,,1,0,1,0,0,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25.0,tv movie
1090,1091,Bill Hicks: Sane Man,1989,18+,8.5,,1,0,1,0,0,"Kevin Booth,David Johndrow","Documentary,Comedy",United States,English,81.0,video movie
1091,1092,6 Years,2015,,5.6,69%,1,0,0,0,0,Hannah Fidell,"Drama,Romance",United States,English,79.0,movie
1092,1093,The Magician,2006,,7.4,,1,0,0,0,0,"Ali Taner Baltaci,Cem Yilmaz","Comedy,Drama",Turkey,"English,Turkish",122.0,movie
1093,1094,Semana Santa,2015,,6.1,100%,1,0,0,0,0,Alejandra Márquez Abella,Drama,Mexico,"Spanish,English",85.0,movie
1094,1095,Hostages,2017,,6.1,100%,1,0,0,0,0,,Thriller,India,Hindi,42.0,tv series
1095,1096,Do Dooni Chaar,2010,7+,7.6,,1,0,0,0,0,Habib Faisal,"Comedy,Drama",India,Hindi,112.0,movie
1096,1097,The Captive,2014,18+,5.9,30%,1,0,0,0,0,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,112.0,movie
1097,1098,Irreplaceable You,2018,18+,6.4,32%,1,0,0,0,0,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96.0,movie
1098,1099,Naruto the Movie: Legend of the Stone of Gelel,2005,16+,6.6,,1,0,0,0,0,Hirotsugu Kawasaki,"Animation,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,97.0,movie
1099,1100,Barbecue,2017,7+,6.4,86%,1,0,0,0,0,Eric Lavaine,Comedy,France,French,98.0,movie
1100,1101,Dark Places,2015,18+,6.2,23%,1,0,0,0,0,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113.0,movie
1101,1102,Head Count,2018,,5.3,65%,1,0,0,0,0,Elle Callahan,"Horror,Mystery,Thriller",United States,English,90.0,movie
1102,1103,Await Further Instructions,2018,18+,4.8,80%,1,0,0,0,0,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91.0,movie
1103,1104,Neal Brennan: 3 Mics,2017,,7.9,,1,0,0,0,0,Neal Brennan,Comedy,United States,English,65.0,movie
1104,1105,Belgica,2016,,6.7,57%,1,0,0,0,0,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",127.0,movie
1105,1106,Amar Akbar Anthony,1977,18+,7.5,,1,0,1,0,0,Manmohan Desai,"Action,Drama,Family",India,"Hindi,English",184.0,movie
1106,1107,"Houston, We Have a Problem!",2016,,7.9,,1,0,0,0,0,Ziga Virc,"Documentary,History","Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",88.0,movie
1107,1108,The Bad Batch,2017,18+,5.3,47%,1,0,0,0,0,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118.0,movie
1108,1109,Pee Mak Phrakanong,2013,13+,7.3,,1,0,0,0,0,Banjong Pisanthanakun,"Comedy,Horror,Romance",Thailand,Thai,115.0,movie
1109,1110,Ala Vaikunthapurramuloo,2020,,7.2,,1,0,0,0,0,Trivikram Srinivas,"Action,Drama",India,"Telugu,Malayalam",163.0,movie
1110,1111,The Resistance Banker,2018,,6.9,,1,0,0,0,0,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123.0,movie
1111,1112,Drillbit Taylor,2008,13+,5.7,26%,1,0,0,0,0,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110.0,movie
1112,1113,Jeremiah Tower: The Last Magnificent,2016,18+,6.4,84%,1,0,0,0,0,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103.0,movie
1113,1114,Closed Circuit,2013,18+,6.2,43%,1,0,1,0,0,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96.0,movie
1114,1115,At First Light,2018,13+,5.5,54%,1,0,0,0,0,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90.0,movie
1115,1116,Namastey London,2007,,7.1,,1,0,1,0,0,Vipul Amrutlal Shah,"Comedy,Drama,Romance",India,"Hindi,German,Italian",128.0,movie
1116,1117,Harishchandrachi Factory,2009,all,8.4,,1,0,0,0,0,Paresh Mokashi,"Biography,Comedy,Drama",India,Marathi,96.0,movie
1117,1118,I'll See You in My Dreams,2015,13+,6.7,80%,1,0,0,0,0,Brett Haley,"Comedy,Drama,Romance",United States,English,92.0,movie
1118,1119,Superlópez,2018,,5.3,60%,1,0,0,0,0,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108.0,movie
1119,1120,The Skin of the Wolf,2018,,5.7,60%,1,0,0,0,0,Samu Fuentes,Drama,Spain,Spanish,110.0,movie
1120,1121,It Takes Two,1995,7+,5.9,8%,1,0,1,0,0,Andy Tennant,"Comedy,Family,Romance",United States,English,101.0,video game
1121,1122,OtherLife,2017,,6.3,,1,0,0,0,0,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96.0,movie
1122,1123,Habibie & Ainun,2012,,7.6,,1,0,0,0,0,Faozan Rizal,"Biography,Drama,Romance","Indonesia,Singapore","Indonesian,German",120.0,movie
1123,1124,Cop Out,2010,18+,5.6,18%,1,0,0,0,0,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107.0,movie
1124,1125,See You Yesterday,2019,,5.1,94%,1,0,0,0,0,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84.0,movie
1125,1126,Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,,7.1,,1,0,0,0,0,"Heber Cannon,Marston Sawyers,Ian Wittenber","Documentary,Sport",United States,English,104.0,movie
1126,1127,The Ivory Game,2016,,7.9,84%,1,0,0,0,0,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112.0,movie
1127,1128,Unicorn Store,2017,,5.5,55%,1,0,0,0,0,Brie Larson,"Comedy,Drama,Fantasy",United States,English,92.0,movie
1128,1129,Acts of Vengeance,2017,18+,5.7,55%,1,0,0,0,0,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87.0,movie
1129,1130,Stink!,2015,all,7.1,89%,1,0,0,0,0,Jon J. Whelan,Documentary,United States,English,91.0,movie
1130,1131,The Green Inferno,2014,18+,5.3,38%,1,0,0,0,0,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100.0,movie
1131,1132,Hum Aapke Hain Koun..!,1994,,7.5,,1,0,1,0,0,,Comedy,India,Hindi,20.0,movie
1132,1133,The Lodgers,2017,18+,5.1,55%,1,0,0,0,0,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92.0,movie
1133,1134,No Game No Life: Zero,2017,13+,7.5,,1,1,1,0,0,Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110.0,movie
1134,1135,Billu,2009,7+,6.2,60%,1,0,0,0,0,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137.0,movie
1135,1136,Standoff,2016,18+,6.1,56%,1,0,0,0,0,Adam Alleca,"Drama,Thriller",Canada,English,80.0,movie
1136,1137,Life 2.0,2010,,6.2,89%,1,0,0,0,0,Jason Spingarn-Koff,Documentary,United States,English,100.0,movie
1137,1138,The Awakening of Motti Wolkenbruch,2018,,6.6,63%,1,0,0,0,0,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94.0,movie
1138,1139,Ricky Gervais: Humanity,2018,,7.9,,1,0,0,0,0,John L. Spencer,Comedy,United Kingdom,English,79.0,movie
1139,1140,Avicii: True Stories,2017,,7.6,,1,0,0,0,0,Levan Tsikurishvili,"Documentary,Biography,Music","Sweden,Netherlands","English,Swedish",97.0,movie
1140,1141,Unacknowledged,2017,,7.1,,1,0,0,0,0,Michael Mazzola,Documentary,United States,English,100.0,movie
1141,1142,Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,94%,1,0,0,0,0,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98.0,movie
1142,1143,The Incredible Jessica James,2017,,6.5,86%,1,0,0,0,0,Jim Strouse,Comedy,United States,English,85.0,movie
1143,1144,The Do-Over,2016,18+,5.7,9%,1,0,1,0,0,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108.0,movie
1144,1145,The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,0,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91.0,movie
1145,1146,Aziz Ansari: Buried Alive,2013,,7.3,,1,0,0,0,0,"Will Lovelace,Dylan Southern",Comedy,United States,English,80.0,movie
1146,1147,Loving Annabelle,2006,,6.3,,1,0,0,0,0,Katherine Brooks,"Drama,Romance",United States,English,77.0,movie
1147,1148,Who Would You Take to a Deserted Island?,2019,,5.3,83%,1,0,0,0,0,Jota Linares,Drama,Spain,"Spanish,English",93.0,movie
1148,1149,The Invisible Guardian,2017,,6.3,20%,1,0,0,0,0,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129.0,movie
1149,1150,St. Agatha,2019,18+,5.2,64%,1,0,0,0,0,Darren Lynn Bousman,"Horror,Thriller",United States,English,103.0,movie
1150,1151,Isi & Ossi,2020,18+,6.4,,1,0,0,0,0,Oliver Kienle,"Comedy,Romance",Germany,German,113.0,movie
1151,1152,Close,2019,18+,5.7,37%,1,0,0,0,0,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94.0,movie
1152,1153,American Hangman,2019,,5.9,44%,1,0,0,0,0,Wilson Coneybeare,Thriller,Canada,English,99.0,movie
1153,1154,Aziz Ansari: Right Now,2019,,7.8,88%,1,0,0,0,0,Spike Jonze,Comedy,United States,English,65.0,movie
1154,1155,Riphagen The Untouchable,2016,,7.2,,1,0,0,0,0,,"Short,Music",United States,English,4.0,video movie
1155,1156,Punjab 1984,2014,,8.5,,1,0,0,0,0,Anurag Singh,"Drama,Family,History","India,Canada",Punjabi,159.0,movie
1156,1157,5 Flights Up,2014,13+,6.2,46%,1,0,0,0,0,Richard Loncraine,"Comedy,Drama",United States,English,88.0,movie
1157,1158,iBoy,2017,,6.0,60%,1,0,0,0,0,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90.0,movie
1158,1159,Jim Jefferies: Bare,2014,18+,8.1,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,77.0,movie
1159,1160,Goon: Last of the Enforcers,2017,18+,5.8,43%,1,0,0,0,0,Jay Baruchel,"Comedy,Sport",Canada,English,101.0,movie
1160,1161,Life After Beth,2014,18+,5.6,44%,1,0,0,0,0,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89.0,movie
1161,1162,Take Me,2017,18+,6.1,67%,1,0,0,0,0,Pat Healy,"Comedy,Crime",United States,English,83.0,movie
1162,1163,The Five Venoms,1978,18+,7.1,,1,0,1,0,0,Cheh Chang,"Action,Drama,Mystery",Hong Kong,Mandarin,97.0,movie
1163,1164,And Breathe Normally,2018,16+,6.8,92%,1,0,0,0,0,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95.0,movie
1164,1165,The Tribes of Palos Verdes,2017,18+,5.8,64%,1,0,0,0,0,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104.0,movie
1165,1166,Pete Davidson: Alive from New York,2020,18+,5.9,40%,1,0,0,0,0,Jason Orley,Comedy,United States,English,49.0,movie
1166,1167,I Am Michael,2015,,5.6,64%,1,0,0,0,0,Justin Kelly,"Biography,Drama,Romance",United States,English,98.0,movie
1167,1168,Crazy Beautiful You,2015,,7.2,,1,0,0,0,0,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",114.0,movie
1168,1169,House at the End of the Street,2012,13+,5.6,14%,1,0,0,0,0,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101.0,movie
1169,1170,Bawarchi,1972,,8.0,,1,0,1,0,0,Hrishikesh Mukherjee,"Comedy,Musical,Drama,Family",India,Hindi,130.0,movie
1170,1171,The New Romantic,2018,,5.7,62%,1,0,0,0,0,Carly Stone,"Comedy,Drama,Romance",Canada,English,82.0,movie
1171,1172,A Fall From Grace,2020,18+,5.8,,1,0,0,0,0,Tyler Perry,"Drama,Thriller",United States,English,115.0,movie
1172,1173,All the Boys Love Mandy Lane,2008,18+,5.5,43%,1,0,0,0,0,Jonathan Levine,Horror,United States,English,90.0,movie
1173,1174,Ghost in the Shell Arise - Border 1: Ghost Pain,2013,18+,7.2,,1,0,0,0,0,"Masahiko Murata,Kazuchika Kise","Animation,Action,Sci-Fi",Japan,Japanese,58.0,movie
1174,1175,Mersal,2017,,7.7,,1,0,0,0,0,Atlee Kumar,"Action,Thriller",India,Tamil,172.0,movie
1175,1176,Ali Wong: Baby Cobra,2016,,7.5,,1,0,0,0,0,Jay Karas,Comedy,United States,English,60.0,movie
1176,1177,Mucize,2015,18+,7.6,,1,0,0,0,0,Stephen Chbosky,"Drama,Family","United States,Hong Kong,Canada",English,113.0,movie
1177,1178,Mute,2018,18+,5.4,20%,1,0,1,0,0,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126.0,movie
1178,1179,Seal Team Six: The Raid on Osama Bin Laden,2012,,5.7,50%,1,0,0,0,0,"John Stockwell,Paulette Victor-Lifton","Action,Crime,Drama,Thriller",United States,"English,Arabic,Pushto",90.0,tv movie
1179,1180,Radio Rebel,2012,all,6.0,,1,0,0,0,0,Peter Howitt,"Comedy,Drama,Family",United States,English,85.0,tv movie
1180,1181,The Warriors Gate,2016,13+,5.4,50%,1,0,0,0,0,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108.0,movie
1181,1182,Shrek the Musical,2013,13+,7.1,,1,0,0,0,0,Michael John Warren,"Comedy,Family,Fantasy,Musical",United States,English,130.0,movie
1182,1183,Blind Detective,2013,,6.5,55%,1,0,0,0,0,Johnnie To,"Comedy,Crime,Drama,Thriller","Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130.0,movie
1183,1184,Trailer Park Boys: Countdown to Liquor Day,2009,18+,7.4,,1,0,0,0,0,Mike Clattenburg,"Comedy,Crime",Canada,English,102.0,movie
1184,1185,Dream House,2011,13+,6.0,6%,1,0,0,0,0,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84.0,movie
1185,1186,Luka Chuppi,2019,7+,6.3,33%,1,0,0,0,0,Laxman Utekar,"Comedy,Romance",India,Hindi,126.0,movie
1186,1187,Duck Butter,2018,,5.3,57%,1,0,0,0,0,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93.0,movie
1187,1188,Arjun: The Warrior Prince,2012,all,6.8,57%,1,0,0,0,0,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96.0,movie
1188,1189,A Plastic Ocean,2016,,8.0,,1,0,0,0,0,Craig Leeson,Documentary,"United Kingdom,Hong Kong",English,102.0,movie
1189,1190,Becoming,2020,7+,6.6,,1,0,0,0,0,Nadia Hallgren,Documentary,United States,English,89.0,movie
