Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
13466,13467,Things 4,2017,,2.5,,0,0,1,0,0,"Dennis Devine,Thera Min","Horror,Sci-Fi",United States,English,85.0,movie
13467,13468,Finding Traction,2014,,6.5,,0,0,1,0,0,"Jaime Jacobsen,Charles Dye","Documentary,Adventure,Biography,Sport",United States,English,57.0,movie
13468,13469,Inside the Garbage of the World,2016,,6.8,,0,0,1,0,0,Philippe Carillo,Documentary,United States,English,53.0,movie
13469,13470,Unsolved Suburbia,2010,,3.5,,0,0,1,0,0,Steven Vasquez,"Crime,Drama",United States,"English,Spanish",65.0,video movie
13470,13471,Izzie's Way Home,2016,all,1.6,,0,0,1,0,0,Sasha Burrow,"Animation,Adventure","United States,Australia,India,Hong Kong,United Kingdom",English,74.0,movie
13471,13472,JT: Reflections,2013,,7.3,,0,0,1,0,0,Stephen Rocha,"Documentary,Music",United States,English,60.0,video movie
13472,13473,The Hidden Faith of the Founding Fathers,2011,,5.6,,0,0,1,0,0,Christian J. Pinto,"Documentary,History",United States,English,180.0,video movie
13473,13474,I Got Five on It,2005,,4.6,,0,0,1,0,0,"Eduardo Quiroz,Jose Quiroz",Comedy,United States,English,80.0,video movie
13474,13475,When the Lights Go Out,2010,7+,6.1,,0,0,1,0,0,Craig Deering,"Horror,Mystery,Thriller",United States,English,79.0,movie
13475,13476,No Weapon Shall Prosper,2014,,6.1,,0,0,1,0,0,"Michael Lemelle,April Marcell","Action,Drama,Romance",United States,,155.0,movie
13476,13477,The Vengeance of Ursus,1961,,4.8,,0,0,1,0,0,Luigi Capuano,"Action,Adventure,Drama,Romance",Italy,Italian,88.0,movie
13477,13478,Goth,2003,18+,3.4,,0,0,1,0,0,Brad Sykes,"Thriller,Horror",United States,English,85.0,video movie
13478,13479,When Justice Fails,1999,18+,4.8,,0,0,1,0,0,Allan A. Goldstein,"Drama,Mystery,Thriller","Canada,United States",English,91.0,movie
13479,13480,The Summoning,2017,,3.3,,0,0,1,0,0,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105.0,movie
13480,13481,Are You Scared?,2006,18+,3.1,,0,0,1,0,0,Andy Hurst,Horror,United States,English,79.0,video movie
13481,13482,Voices in the Tunnels,2008,13+,6.9,,0,0,1,0,0,Vic David,Documentary,United States,English,56.0,video movie
13482,13483,Donkey X,2007,7+,4.6,,0,0,1,0,0,Jose Pozo,"Animation,Adventure,Comedy,Family","Spain,Italy",Spanish,90.0,movie
13483,13484,Anneliese: The Exorcist Tapes,2011,18+,2.9,,0,0,1,0,0,Jude Gerard Prest,Horror,United States,"English,German,French",91.0,video movie
13484,13485,Daniel's Daughter,2008,7+,6.1,,0,0,1,0,0,Neill Fearnley,Drama,Canada,English,88.0,tv movie
13485,13486,Speedunnodu,2016,,4.6,,0,0,1,0,0,Srinivasa Rao Bhimaneni,"Comedy,Romance",India,Telugu,120.0,movie
13486,13487,Little Spirit: Christmas in New York,2008,all,5.0,,0,0,1,0,0,"Leopoldo Gout,Susan Holden","Animation,Family,Fantasy",United States,English,60.0,tv movie
13487,13488,D.W. And the Beastly Birthday Party,2017,all,7.6,,0,0,1,0,0,Greg Bailey,"Animation,Adventure,Comedy,Drama,Family",,,56.0,episode
13488,13489,Unnatural & Accidental,2006,,4.6,,0,0,1,0,0,Carl Bessai,"Crime,Drama,Mystery",Canada,English,90.0,movie
13489,13490,Rats,2003,18+,3.5,,0,0,1,0,0,"Bruno Mattei,Claudio Fragasso","Horror,Sci-Fi",Italy,Italian,97.0,tv series
13490,13491,Jesse James' Women,1954,,4.5,,0,0,1,0,0,Don 'Red' Barry,Western,United States,English,84.0,movie
13491,13492,Paradise Island,1930,,5.0,,0,0,1,0,0,Harold Ramis,Comedy,United States,English,96.0,movie
13492,13493,Fish N Chips: The Movie,2013,all,4.9,,0,0,1,0,0,Dan Krech,Animation,Canada,English,92.0,movie
13493,13494,Sawan Ki Ghata,1966,,6.6,,0,0,1,0,0,Shakti Samanta,"Musical,Romance",India,Hindi,136.0,movie
13494,13495,Madame Sin,1972,,6.3,,0,0,1,0,0,David Greene,"Adventure,Crime,Thriller",United Kingdom,English,75.0,movie
13495,13496,Alien Domicile,2017,,3.5,,0,0,1,0,0,Kelly Schwarze,"Horror,Sci-Fi",United States,English,88.0,movie
13496,13497,Anna,2017,18+,2.3,,0,0,1,0,0,Luc Besson,"Action,Thriller","France,United States,Canada,Russia","English,Russian,French",118.0,movie
13497,13498,United Passions,2014,,2.1,,0,0,1,0,0,Frédéric Auburtin,"Drama,History,Sport",France,English,110.0,movie
13498,13499,Geezas,2011,,4.8,,0,0,1,0,0,"Mark Jackson,Simon Kassianides",Comedy,United States,English,90.0,movie
13499,13500,Groupie,2010,,3.5,,0,0,1,0,0,Mark L. Lester,"Crime,Mystery,Thriller",United States,English,90.0,movie
13500,13501,Origins of Life,2001,,6.8,,0,0,1,0,0,"Jonathan Latona,Sam Oliveri","Short,Crime,Drama",United States,English,,movie
13501,13502,Nick Thune: Good Guy,2016,,6.5,,0,0,1,0,0,Kevin Parker Flynn,Comedy,United States,English,59.0,movie
13502,13503,Point of Entry,2007,,4.8,,0,0,1,0,0,Stephen Bridgewater,"Action,Drama,Mystery,Sci-Fi,Sport,Thriller,Western",United States,English,90.0,tv movie
13503,13504,Bad Building,2015,,3.0,,0,0,1,0,0,Philip Granger,Horror,Canada,English,75.0,movie
13504,13505,BoardHeads,2010,,6.6,,0,0,1,0,0,John Quinn,Comedy,United States,English,90.0,movie
13505,13506,The Virginian,2014,13+,4.7,,0,0,1,0,0,,Western,United States,English,75.0,tv series
13506,13507,Colby,2016,13+,6.5,,0,0,1,0,0,"Jake Fuller,Alex Markman",Drama,United States,English,79.0,movie
13507,13508,Fairfield,2014,,5.2,,0,0,1,0,0,Mattheau O'Brien,"Drama,Horror,Thriller",United States,English,90.0,movie
13508,13509,Final Verdict,2009,,4.8,,0,0,1,0,0,Jack Fisk,Drama,United States,English,93.0,tv movie
13509,13510,Air Panic,2002,18+,3.6,,0,0,1,0,0,Bob Misiorowski,"Action,Drama,Thriller",United States,English,91.0,movie
13510,13511,Corrado,2009,18+,3.3,,0,0,1,0,0,Adamo P. Cultraro,"Action,Crime,Drama",United States,English,77.0,movie
13511,13512,House of Bad,2013,18+,3.1,,0,0,1,0,0,Jim Towns,"Horror,Thriller",United States,English,96.0,movie
13512,13513,The Death Merchant,1991,,4.3,,0,0,1,0,0,James Winburn,"Action,Thriller",United States,English,87.0,movie
13513,13514,The Kid Ranger,1936,,6.1,,0,0,1,0,0,Robert N. Bradbury,"Drama,Romance,Western",United States,English,57.0,movie
13514,13515,The Savage Girl,1932,,4.5,,0,0,1,0,0,Harry L. Fraser,"Adventure,Comedy",United States,English,66.0,movie
13515,13516,Let Go and Let God,2019,,3.4,,0,0,1,0,0,Nakia T Hamilton,Drama,United States,English,73.0,movie
13516,13517,El Evangelista,2006,,7.5,,0,0,1,0,0,Juan Daniel Zavaleta,,United States,Spanish,90.0,movie
13517,13518,The Woman Hunter,1972,,4.6,,0,0,1,0,0,Bernard L. Kowalski,Mystery,United States,"English,Spanish",74.0,tv movie
13518,13519,It Lives Inside,2018,,2.8,,0,0,1,0,0,"Sean Bingham,Jeff Hall",Horror,United States,English,89.0,movie
13519,13520,Angle of Attack,2011,,7.9,,0,0,1,0,0,Kevin Bray,"Crime,Drama,Mystery,Thriller",United States,English,43.0,episode
13520,13521,A Bullet for Sandoval,1969,13+,5.7,,0,0,1,0,0,Julio Buchs,Western,"Spain,Italy",Spanish,105.0,movie
13521,13522,The 72 Desperate Rebels,1978,,5.4,,0,0,1,0,0,Bing Lin,"Action,Drama",Taiwan,Mandarin,93.0,movie
13522,13523,Mr. Doodle Kicks Off,1938,,3.4,,0,0,1,0,0,Leslie Goodwins,"Adventure,Comedy,Romance,Sport",United States,English,75.0,movie
13523,13524,Killer by Nature,2010,,3.7,,0,0,1,0,0,Douglas S. Younglove,"Adventure,Crime,Drama,Romance,Thriller",United States,English,94.0,movie
13524,13525,300 Killers,2011,,2.1,,0,0,1,0,0,Matt Jaissle,"Action,Horror,Thriller",United States,English,75.0,movie
13525,13526,Crossfire: The Plot that Killed Kennedy,2014,,7.4,,0,0,1,0,0,J. Michael Long,Documentary,United States,English,90.0,movie
13526,13527,Tommy Chong Presents Comedy at 420,2013,18+,5.2,,0,0,1,0,0,Scott L. Montoya,Comedy,United States,English,60.0,movie
13527,13528,Dead Aim,1971,18+,4.4,,0,0,1,0,0,William VanDerKloot,"Action,Crime,Drama,Mystery,Thriller",United States,English,88.0,movie
13528,13529,The Fuzzy Pink Nightgown,1957,,5.9,,0,0,1,0,0,Norman Taurog,"Comedy,Crime",United States,English,87.0,movie
13529,13530,Underexposed: A Women's Skateboarding Documentary,2013,,6.9,,0,0,1,0,0,Amelia Brodka,"Documentary,Sport",United States,English,86.0,movie
13530,13531,Maximum Security,1997,18+,3.1,,0,0,1,0,0,R. Ellis Frazier,"Action,Thriller","United States,Mexico",English,87.0,movie
13531,13532,The Confessional,2009,,6.5,,0,0,1,0,0,Pete Walker,Horror,United Kingdom,English,104.0,movie
13532,13533,Luk'Luk'I,2017,,6.2,,0,0,1,0,0,Wayne Wapeemukwa,Drama,Canada,English,90.0,movie
13533,13534,Roadhouse Girl,1953,,5.8,,0,0,1,0,0,Wolf Rilla,"Crime,Drama",United Kingdom,English,70.0,movie
13534,13535,Dawning of the Dead,2017,,3.3,,0,0,1,0,0,"Nika Braun,Clara Loedel,Yannis Zafeiriou,Alexander Zwart,Tony Jopia",Horror,United Kingdom,English,103.0,movie
13535,13536,Hunting Buddies,2009,,6.2,,0,0,1,0,0,Bill Cooper,"Drama,Mystery,Thriller",United States,English,76.0,movie
13536,13537,Love Trap,2004,,4.5,,0,0,1,0,0,Dan Curtis,"Crime,Horror,Mystery,Sci-Fi",United States,English,100.0,tv movie
13537,13538,Truth About Kerry,2010,,5.2,,0,0,1,0,0,Katie Torpey,"Drama,Mystery,Thriller","United States,Ireland",English,84.0,movie
13538,13539,Red Boots for Christmas,1995,all,6.9,,0,0,1,0,0,Walt Kubiak,"Animation,Short",United States,English,28.0,tv movie
13539,13540,Saint Nicholas,2018,,4.5,,0,0,1,0,0,Jose A. Esquea,"Crime,Drama,Thriller",United States,English,70.0,movie
13540,13541,Avengers Grimm,2015,,2.7,,0,0,1,0,0,Jeremy M. Inman,"Action,Adventure,Fantasy,Sci-Fi",United States,English,86.0,video movie
13541,13542,Tappy Toes,2011,,2.2,,0,0,1,0,0,Darrell Van Citters,"Animation,Short,Family",United States,English,41.0,video movie
13542,13543,Murder in Law,1989,,4.6,,0,0,1,0,0,Nigel Thomas,Thriller,United States,English,90.0,tv movie
13543,13544,40 Days and Nights,2012,7+,2.4,,0,0,1,0,0,Peter Geiger,"Action,Adventure,Sci-Fi,Thriller",United States,English,86.0,movie
13544,13545,The Ghost of Saint Aubin,2011,,3.7,,0,0,1,0,0,Alan Bradley,"Crime,Drama,Sci-Fi,Thriller",United States,English,80.0,movie
13545,13546,Devil's Cargo,1948,,5.9,,0,0,1,0,0,John F. Link Sr.,"Crime,Mystery",United States,"English,French",64.0,movie
13546,13547,Silver Spurs,1943,,6.4,,0,0,1,0,0,Joseph Kane,"Action,Comedy,Music,Western",United States,English,68.0,movie
13547,13548,जान तेरे नाम,1992,,6.0,,0,0,1,0,0,,,,,,NA
13548,13549,Colorado Sundown,1952,,6.4,,0,0,1,0,0,William Witney,"Action,Comedy,Music,Western",United States,English,67.0,movie
13549,13550,Off Season,2012,,5.5,,0,0,1,0,0,Jonathan van Tulleken,"Horror,Mystery,Thriller",United Kingdom,,,NA
13550,13551,Check Point,2017,18+,3.2,,0,0,1,0,0,Thomas J. Churchill,"Action,Thriller,War",United States,English,97.0,movie
13551,13552,Jane and the Lost City,1987,7+,4.3,,0,0,1,0,0,Terry Marcel,"Action,Adventure,Comedy","United Kingdom,United States",English,93.0,movie
13552,13553,My Name Is Paul,2013,,5.2,,0,0,1,0,0,Trey Ore,"Action,Crime",United States,English,101.0,movie
13553,13554,Smile Pretty,2009,18+,5.1,,0,0,1,0,0,Harry Bromley Davenport,Drama,United States,English,87.0,movie
13554,13555,Midwest Obsession,1995,,6.1,,0,0,1,0,0,William A. Graham,"Drama,Thriller","United States,Canada",English,96.0,tv movie
13555,13556,Last Resort,1986,18+,4.1,,0,0,1,0,0,,"Action,Drama,Mystery,Sci-Fi,Thriller",United States,English,60.0,tv series
13556,13557,The Revenger,1989,18+,4.7,,0,0,1,0,0,Ruben Fleischer,"Action,Comedy",United States,,,NA
13557,13558,Just 45 Minutes from Broadway,2012,18+,5.0,10%,0,0,1,0,0,Henry Jaglom,Drama,United States,English,112.0,movie
13558,13559,House of Ghosts,2012,,4.9,,0,0,1,0,0,David Ryan Keith,"Comedy,Horror",United Kingdom,English,82.0,movie
13559,13560,A Box of Faith,2015,all,5.7,,0,0,1,0,0,Auturo Gavino,Family,United States,English,84.0,movie
13560,13561,Minstrel Man,1944,,5.0,,0,0,1,0,0,William A. Graham,"Drama,Music",United States,English,100.0,tv movie
13561,13562,Old No. 587: The Great Train Robbery,2000,all,4.9,,0,0,1,0,0,Dan T. Hall,"Family,Comedy,Drama",United States,English,80.0,movie
13562,13563,Skull World,2013,,7.3,40%,0,0,1,0,0,Justin McConnell,"Documentary,Comedy",Canada,English,100.0,movie
13563,13564,Twisted Justice,1990,18+,3.7,,0,0,1,0,0,David Heavener,"Action,Crime,Drama,Sci-Fi,Thriller",United States,English,90.0,movie
13564,13565,Childish Things,1969,,6.2,,0,0,1,0,0,"John Derek,David Nelson",Drama,United States,English,98.0,movie
13565,13566,Dirty Paradise,2009,all,7.7,,0,0,1,0,0,Daniel Schweizer,Documentary,"Switzerland,France",French,76.0,movie
13566,13567,Nakshatra,2010,,5.4,,0,0,1,0,0,Mohan Savalkar,"Crime,Drama,Mystery,Romance,Thriller",India,"Hindi,English,Marathi",122.0,movie
13567,13568,Cattle Stampede,1943,,6.5,,0,0,1,0,0,Sam Newfield,"Action,Comedy,Western",United States,English,58.0,movie
13568,13569,Private Information,1952,,6.3,,0,0,1,0,0,Fergus McDonell,Drama,United Kingdom,English,65.0,movie
13569,13570,Wetbacks,1956,,5.6,,0,0,1,0,0,Anthony Mann,"Crime,Drama,Film-Noir,Thriller",United States,"English,Spanish",94.0,movie
13570,13571,The Jungle King,1994,,5.9,,0,0,1,0,0,Diane Eskenazi,"Animation,Family,Musical",United States,English,48.0,video movie
13571,13572,Undercover Kids,2004,7+,4.1,,0,0,1,0,0,Ralph E. Portillo,Family,United States,English,82.0,movie
13572,13573,Shannon Street: Echoes Under a Blood Red Moon,2017,18+,7.0,,0,0,1,0,0,Marie Pizano,"Documentary,Crime",United States,English,67.0,movie
13573,13574,Cruel World,2005,18+,3.9,,0,0,1,0,0,Kelsey T. Howard,"Comedy,Horror,Thriller,Drama",United States,English,88.0,movie
13574,13575,Disciples,2014,18+,2.1,,0,0,1,0,0,Joe Hollow,Horror,United States,English,90.0,movie
13575,13576,The Unholy Rollers,1972,18+,5.6,,0,0,1,0,0,Vernon Zimmerman,"Action,Comedy,Drama,Sport",United States,English,88.0,movie
13576,13577,One Night in Taipei,2015,,4.1,,0,0,1,0,0,Wilson Chin,"Comedy,Romance","Hong Kong,Taiwan","Cantonese,Mandarin",94.0,movie
13577,13578,Hidden 3D,2011,,3.2,,0,0,1,0,0,Antoine Thomas,"Horror,Thriller","Italy,Canada",English,81.0,movie
13578,13579,The Queen of Hollywood Blvd,2018,,4.9,,0,0,1,0,0,Orson Oblowitz,"Crime,Drama",United States,English,90.0,movie
13579,13580,Classroom 6,2015,,3.6,,0,0,1,0,0,Jonas Odenheimer,"Horror,Mystery","United States,Germany,Brazil","English,Spanish",76.0,movie
13580,13581,The Unbeaten 28,1980,,6.2,,0,0,1,0,0,"Kunihiko Yuyama,Lotte Horlings","Animation,Action,Adventure,Comedy,Family,Fantasy",Japan,"English,Japanese",22.0,movie
13581,13582,The Hoosier Schoolmaster,1935,,5.8,,0,0,1,0,0,Lewis D. Collins,Drama,United States,English,75.0,movie
13582,13583,Mother India,2015,13+,4.8,,0,0,1,0,0,Mehboob Khan,"Drama,Musical,Family",India,Hindi,172.0,movie
13583,13584,A Shepherd of Pure Heart,2005,,5.4,,0,0,1,0,0,Keith L. Garside,Drama,United States,English,105.0,video movie
13584,13585,Mega Piranha,2010,18+,2.4,8%,0,0,1,0,0,Eric Forsberg,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",92.0,tv movie
13585,13586,Hypnagogic,2015,,3.3,,0,0,1,0,0,Janet Llavina,"Drama,Horror,Thriller",United States,English,51.0,movie
13586,13587,High Lonesome,1950,7+,5.4,,0,0,1,0,0,Alan Le May,Western,United States,English,81.0,movie
13587,13588,Shyamal Uncle Turns Off the Lights,2013,,6.1,,0,0,1,0,0,Suman Ghosh,Drama,India,Bengali,65.0,movie
13588,13589,Alone for Christmas,2013,all,3.4,,0,0,1,0,0,Joseph J. Lawson,"Action,Comedy,Family,Fantasy",United States,English,87.0,video movie
13589,13590,Forbidden Jungle,1950,,4.2,,0,0,1,0,0,Robert Emmett Tansey,"Action,Adventure",United States,English,66.0,movie
13590,13591,Battle at Beaver Creek,2014,,5.4,,0,0,1,0,0,Brian C. Taylor,"Action,Sci-Fi,War",Canada,English,82.0,movie
13591,13592,Twice Dead,1988,18+,5.4,,0,0,1,0,0,Bert L. Dragin,"Thriller,Horror",United States,English,87.0,movie
13592,13593,State Department: File 649,1949,,4.7,,0,0,1,0,0,Sam Newfield,"Action,Adventure,Drama,Romance,Thriller,War",United States,English,87.0,movie
13593,13594,Dance the Past Into The Future,2014,,6.8,,0,0,1,0,0,Mario Mattei,"Documentary,Music",Turkey,Turkish,65.0,movie
13594,13595,Pauly Shore's Pauly-tics,2012,18+,4.7,,0,0,1,0,0,Pauly Shore,Comedy,United States,English,59.0,movie
13595,13596,Stone Temple Pilots: Alive in the Windy City,2012,,6.6,,0,0,1,0,0,"Chapman Baehler,Rocco Guarino",Music,United States,English,78.0,video movie
13596,13597,Quest For The Lost Tribes,2003,,7.5,,0,0,1,0,0,"Simcha Jacobovici,Elliott Halpern",Documentary,Canada,English,100.0,movie
13597,13598,The Junior Defenders,2007,,4.3,,0,0,1,0,0,Keith Spiegel,Comedy,United States,English,83.0,movie
13598,13599,Hidden Fears,1993,,4.6,,0,0,1,0,0,Jean Bodon,Thriller,United States,English,90.0,movie
13599,13600,Oath of Vengeance,1944,,6.2,,0,0,1,0,0,Sam Newfield,Western,United States,English,57.0,movie
13600,13601,Sex Ain't Love,2014,,6.0,,0,0,1,0,0,William Adams,"Comedy,Romance",United States,English,85.0,movie
13601,13602,The Corrupted,2010,,2.9,,0,0,1,0,0,Ron Scalpello,"Crime,Drama,Thriller",United Kingdom,English,103.0,movie
13602,13603,Colour from the Dark,2008,,4.8,,0,0,1,0,0,Ivan Zuccon,Horror,Italy,English,92.0,movie
13603,13604,Roadside Massacre,2012,,2.4,,0,0,1,0,0,Scott Kirkpatrick,Horror,United States,English,83.0,movie
13604,13605,Sorrow,2015,,2.8,,0,0,1,0,0,Millie Loredo,"Crime,Drama,Horror,Thriller",United States,English,91.0,movie
13605,13606,California High,2015,16+,7.1,,0,0,1,0,0,"Barnaby O'Connor,Matthew O'Connor","Documentary,News","United Kingdom,United States",English,80.0,movie
13606,13607,The Giant of Marathon,1959,,5.0,,0,0,1,0,0,"Jacques Tourneur,Bruno Vailati,Mario Bava","Action,Adventure,Drama,History,War","Italy,France,United States",English,90.0,movie
13607,13608,The Crown and the Dragon,2013,,3.9,,0,0,1,0,0,Anne K. Black,"Adventure,Fantasy",United States,English,91.0,movie
13608,13609,Funland,1987,13+,4.5,,0,0,1,0,0,,"Comedy,Drama,Mystery,Thriller",United Kingdom,English,60.0,tv mini series
13609,13610,The Busy Little Engine,2005,,8.0,,0,0,1,0,0,Desmond Mullen,"Animation,Short,Family",United States,English,34.0,video movie
13610,13611,It Must Be Love,2004,,5.4,,0,0,1,0,0,Steven Schachter,"Comedy,Drama,Romance",United States,English,87.0,movie
13611,13612,Don't Pass Me By,2013,,5.3,,0,0,1,0,0,Eric Priestley,Drama,United States,English,100.0,movie
13612,13613,Identikit,1974,18+,5.5,,0,0,1,0,0,Giuseppe Patroni Griffi,Drama,"Italy,West Germany","Italian,English",105.0,movie
13613,13614,The One Eyed Soldiers,1966,,4.1,,0,0,1,0,0,John Ainsworth,"Action,Adventure,Crime","United Kingdom,Italy,Yugoslavia,United States",English,81.0,movie
13614,13615,Murder Once Removed,1971,,5.9,,0,0,1,0,0,Charles S. Dubin,"Drama,Mystery,Thriller",United States,English,74.0,tv movie
13615,13616,Sloppy the Psychotic,2012,18+,4.7,,0,0,1,0,0,Mike O'Mahony,Horror,United States,English,75.0,movie
13616,13617,The Foreign Exchange Student,2018,,5.7,,0,0,1,0,0,Jonathan Milton,"Drama,Thriller",United States,English,101.0,movie
13617,13618,Splintered,2010,,4.0,25%,0,0,1,0,0,Simeon Halligan,"Horror,Thriller",United Kingdom,English,85.0,movie
13618,13619,North v South,2015,18+,3.9,,0,0,1,0,0,Steven Nesbit,Thriller,United Kingdom,English,96.0,movie
13619,13620,Bury My Heart with Tonawanda,2013,,6.9,,0,0,1,0,0,Gary Sundown,Drama,United States,English,68.0,movie
13620,13621,Relative Evil,2001,18+,5.7,,0,0,1,0,0,Tanya Wexler,"Drama,Comedy",United States,English,95.0,movie
13621,13622,Saint Street,2012,,6.3,,0,0,1,0,0,Rob Diamond,Drama,United States,English,78.0,movie
13622,13623,Down Here,2014,,4.8,,0,0,1,0,0,Teach Grant,"Crime,Drama,Mystery",Canada,English,89.0,movie
13623,13624,Bachelorette's Degree,2016,,6.2,,0,0,1,0,0,Altorro Prince Black,"Comedy,Drama,Romance",United States,English,95.0,movie
13624,13625,The Winner,1996,18+,4.8,17%,0,0,1,0,0,Alex Cox,"Comedy,Crime,Thriller","United States,Australia",English,92.0,movie
13625,13626,Rows,2015,,4.0,,0,0,1,0,0,David W. Warfield,"Fantasy,Horror,Mystery",United States,English,84.0,movie
13626,13627,Grace and Mercy,2006,7+,6.6,,0,0,1,0,0,Mark Archer,Biography,,,,episode
13627,13628,Made In Venice,2016,,7.0,,0,0,1,0,0,Jonathan Penson,Documentary,United States,English,77.0,movie
13628,13629,Man from Music Mountain,1938,,6.0,,0,0,1,0,0,Joseph Kane,"Music,Western",United States,English,71.0,movie
13629,13630,Dealers Among Dealers,1995,,7.4,,0,0,1,0,0,Gaylen Ross,Documentary,United States,English,78.0,tv movie
13630,13631,A Gangland Love Story,2010,,4.7,,0,0,1,0,0,Greg Carter,"Crime,Drama,Romance",United States,English,106.0,movie
13631,13632,Nevada City,1941,,6.0,,0,0,1,0,0,Joseph Kane,"Action,Adventure,Music,Romance,Western",United States,English,58.0,movie
13632,13633,Cocaine Conspiracy,2016,,4.7,,0,0,1,0,0,Harold Gasnier,Action,United States,English,85.0,video movie
13633,13634,Spices of Liberty,2016,,5.8,,0,0,1,0,0,"Gowri Goli,Pothuganti Chandra Aditya,Supriya Goli","Drama,Family,Romance",United States,English,115.0,movie
13634,13635,The Ballad of Billie Blue,1972,all,5.8,,0,0,1,0,0,Ken Osborne,Drama,United States,English,90.0,movie
13635,13636,The List,2007,13+,5.1,,0,0,1,0,0,Tyler Perry,"Comedy,Drama,Romance",United States,English,110.0,movie
13636,13637,The Supernaturals,1986,18+,4.2,,0,0,1,0,0,Armand Mastroianni,"Horror,Mystery,Sci-Fi",United States,English,91.0,movie
13637,13638,Here Is Germany,1945,,6.2,,0,0,1,0,0,Frank Capra,"Documentary,War",United States,English,52.0,movie
13638,13639,Jackhammer,2014,,4.9,,0,0,1,0,0,Michael Hanus,"Adventure,Comedy,Drama","Canada,United States",English,95.0,movie
13639,13640,The Good Die Young,2018,,6.3,,0,0,1,0,0,Lewis Gilbert,"Crime,Drama,Thriller",United Kingdom,English,100.0,movie
13640,13641,In The House of Flies,2014,,4.5,,0,0,1,0,0,Gabriel Carrer,Thriller,Canada,English,89.0,movie
13641,13642,Trocadero,1944,,6.1,,0,0,1,0,0,Michael Schock,"Family,Romance",France,French,90.0,movie
13642,13643,Mona,2008,,4.4,,0,0,1,0,0,Inara Kolmane,"Drama,Fantasy,Mystery","Latvia,Iceland",Latvian,93.0,movie
13643,13644,The Last Ones,2020,,,,0,0,1,0,0,Veiko Õunpuu,"Comedy,Crime,Drama","Estonia,Finland",Finnish,117.0,movie
13644,13645,The Jungle Book: Search for the Lost Treasure,1998,,5.6,,0,0,1,0,0,Michael McGreevey,"Action,Adventure,Family",United States,English,96.0,movie
13645,13646,Bury Them Deep,1968,,5.6,,0,0,1,0,0,Paolo Moffa,Western,Italy,Italian,109.0,movie
13646,13647,7days 2guys 1juicer,2014,,2.8,,0,0,1,0,0,James Vaughn Jr.,Documentary,United States,English,80.0,movie
13647,13648,Logan's Syndrome,2017,,7.2,,0,0,1,0,0,Nathan Meier,"Documentary,Biography",United States,English,79.0,movie
13648,13649,Whitney Houston - We Will Always Love You,2012,,7.2,,0,0,1,0,0,Nicholas Brandt,"Short,Music,Romance",United States,English,5.0,video movie
13649,13650,Foreign Land,2016,,4.7,,0,0,1,0,0,Subhash Ghai,"Drama,Musical,Romance",India,Hindi,191.0,movie
13650,13651,The City Is Mine,2008,18+,4.4,,0,0,1,0,0,Patrick Pierre,"Action,Drama",United States,English,105.0,movie
13651,13652,Arkham Sanitarium: Soul Eater,2014,,2.2,,0,0,1,0,0,Julian Grant,Horror,United States,English,73.0,movie
13652,13653,Where I Begin,2011,,6.5,,0,0,1,0,0,Thomas L. Phillips,Drama,United States,English,77.0,movie
13653,13654,The Ranger and the Lady,1940,,6.5,,0,0,1,0,0,S. Sylvan Simon,"Comedy,Music,Romance",United States,English,72.0,movie
13654,13655,The Gay Amigo,1949,,6.6,,0,0,1,0,0,Wallace Fox,"Action,Adventure,Comedy,Mystery,Romance,Western",United States,English,60.0,movie
13655,13656,King Frat,1979,18+,4.4,,0,0,1,0,0,Ken Wiederhorn,Comedy,United States,English,85.0,movie
13656,13657,Spivs,2004,,5.4,,0,0,1,0,0,Federico Fellini,"Comedy,Drama","Italy,France",Italian,109.0,movie
13657,13658,Three of a Kind,1936,,6.3,,0,0,1,0,0,,Comedy,United Kingdom,English,,movie
13658,13659,Utah,1945,,5.8,,0,0,1,0,0,John English,"Comedy,Musical,Western",United States,English,77.0,movie
13659,13660,The Blackout,2013,,2.5,,0,0,1,0,0,"Egor Baranov,Nathalia Hencker","Action,Sci-Fi,Thriller",Russia,Russian,153.0,movie
13660,13661,Delivery,2014,,5.9,,0,0,1,0,0,Brian Netto,"Horror,Mystery,Thriller",United States,English,87.0,movie
13661,13662,Creed of Gold,2014,,4.4,,0,0,1,0,0,Daniel Knudsen,"Action,Drama,Thriller",United States,English,102.0,movie
13662,13663,Raja,1995,18+,5.3,,0,0,1,0,0,Ali Abbasi,"Crime,Drama,Fantasy,Romance,Thriller","Sweden,Denmark","Swedish,English",110.0,movie
13663,13664,Paigham,1959,,6.8,,0,0,1,0,0,S.S. Vasan,Drama,India,Hindi,188.0,movie
13664,13665,Laurel & Hardy: Hats Off,2005,,6.6,,0,0,1,0,0,Liam Dale,Documentary,"United States,United Kingdom",English,57.0,tv movie
13665,13666,A Cry from Within,2014,,3.6,,0,0,1,0,0,"Zach Miller,Deborah Twiss","Horror,Mystery,Thriller",United States,English,96.0,movie
