Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Rotten Tomatoes Rating
1633,1634,Ronnie Coleman: The King,2018,,7.0,,1,0,0,0,0,Vlad Yudin,Documentary,United States,English,93.0,NA
1634,1635,Hazaaron Khwaishein Aisi,2003,,7.9,,1,0,0,0,0,Sudhir Mishra,Drama,"India,France","Hindi,English",120.0,NA
1635,1636,The Titan,2018,18+,4.8,16%,1,0,0,0,0,Lennart Ruff,"Drama,Mystery,Romance,Sci-Fi,Thriller","United Kingdom,Spain,United States,Germany",English,97.0,89
1636,1637,Sliver,1993,18+,5.0,11%,1,0,0,0,0,Phillip Noyce,"Drama,Thriller",United States,English,107.0,11
1637,1638,Half Girlfriend,2017,7+,4.3,25%,1,0,0,0,0,Mohit Suri,"Drama,Romance",India,Hindi,135.0,22
1638,1639,God Bless the Broken Road,2018,7+,5.5,17%,1,0,0,0,0,Harold Cronk,"Drama,Family,Romance",United States,English,111.0,17
1639,1640,Summer Night,2019,,4.6,52%,1,0,0,0,0,Joseph Cross,"Comedy,Drama",United States,English,98.0,52
1640,1641,Demetri Martin: The Overthinker,2018,,7.2,,1,0,0,0,0,Jay Karas,Comedy,United States,English,56.0,NA
1641,1642,Gie,2005,,7.6,,1,0,0,0,0,Riri Riza,"Biography,Drama",Indonesia,Indonesian,147.0,NA
1642,1643,The Boy Who Cried Werewolf,2010,all,6.0,,1,0,0,0,0,Eric Bross,"Comedy,Family,Fantasy","United States,Canada",English,83.0,NA
1643,1644,Pee-Wee's Playhouse Christmas Special,1988,,7.7,,1,0,0,0,0,"Wayne Orr,Paul Reubens","Comedy,Family,Musical",United States,"English,Spanish",49.0,
1644,1645,Bayonet,2018,,5.8,80%,1,0,0,0,0,Kyzza Terrazas,Drama,"Mexico,Finland","English,Spanish,Finnish",101.0,NA
1645,1646,Jim Gaffigan: Cinco,2017,16+,7.1,,1,0,0,0,0,Jeannie Gaffigan,Comedy,United States,English,73.0,83
1646,1647,Cezanne and I,2016,18+,6.0,53%,1,0,0,0,0,Danièle Thompson,"Biography,Drama","Belgium,France",French,117.0,53
1647,1648,Diana: In Her Own Words,2017,,7.9,,1,0,0,1,0,"Tom Jennings,David Tillman","Documentary,Biography",United Kingdom,English,112.0,NA
1648,1649,Shiva,1990,,8.0,,1,0,1,0,0,"Ameerjan,Ram Gopal Varma","Action,Crime,Drama",India,"Telugu,Hindi",161.0,97
1649,1650,The Tenth Man,2016,,5.7,71%,1,0,0,0,0,Jack Gold,"Drama,War",United States,English,100.0,NA
1650,1651,Much Loved,2015,,6.2,,1,0,0,0,0,Nabil Ayouch,Drama,"France,Morocco","Arabic,French",104.0,NA
1651,1652,Screwed,2000,18+,5.8,13%,1,0,1,0,0,"Scott Alexander,Larry Karaszewski","Comedy,Crime",United States,English,81.0,10
1652,1653,Martial Arts of Shaolin,1986,13+,6.6,,1,0,1,0,0,Chia-Liang Liu,"Action,Drama","Hong Kong,China",Mandarin,99.0,NA
1653,1654,Maska,2020,,6.0,,1,0,1,0,0,Chuck Russell,"Action,Comedy,Crime,Fantasy",United States,"English,Swedish",101.0,NA
1654,1655,Mike Birbiglia: What I Should Have Said Was Nothing,2008,,7.6,,1,0,1,0,0,,Comedy,United States,English,60.0,NA
1655,1656,Heal,2017,,6.9,,1,0,0,0,0,Kelly Noonan,Documentary,United States,English,106.0,5
1656,1657,Svaha: The Sixth Finger,2019,,6.2,,1,0,0,0,0,Jae-hyun Jang,"Horror,Mystery,Thriller",South Korea,Korean,122.0,NA
1657,1658,Death Race: Beyond Anarchy,2018,18+,5.2,,1,0,0,0,0,Don Michael Paul,"Action,Adventure",United States,,111.0,NA
1658,1659,Patton Oswalt: Talking for Clapping,2016,18+,6.8,,1,0,0,0,0,,"Documentary,Comedy",United States,English,65.0,86
1659,1660,Mara,2018,18+,5.1,29%,1,0,0,0,0,Clive Tonge,"Crime,Horror,Thriller",United States,English,98.0,9
1660,1661,Return to the 36th Chamber,1980,18+,7.0,,1,0,1,0,0,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",99.0,NA
1661,1662,The Ridiculous 6,2015,16+,4.8,,1,0,0,0,0,Frank Coraci,"Comedy,Western",United States,English,119.0,0
1662,1663,Shootout at Lokhandwala,2007,13+,7.1,,1,0,0,0,0,Apoorva Lakhia,"Action,Crime",India,Hindi,122.0,NA
1663,1664,Big Time Movie,2012,all,6.5,,1,1,0,0,0,Savage Steve Holland,Comedy,"United States,Canada",English,68.0,NA
1664,1665,I Fine..Thank You..Love You,2014,,7.0,,1,0,0,0,0,Mez Tharatorn,"Comedy,Romance",Thailand,Thai,117.0,
1665,1666,Puerto Ricans in Paris,2015,18+,5.3,36%,1,0,0,0,0,Ian Edelman,Comedy,United States,English,82.0,33
1666,1667,Njan Prakashan,2018,,7.6,,1,0,0,0,0,Sathyan Anthikad,"Comedy,Drama",India,Malayalam,131.0,NA
1667,1668,Skin Trade,2014,18+,5.6,25%,1,0,0,0,0,Ekachai Uekrongtham,"Action,Crime,Thriller","Thailand,Canada,United States","English,Thai",96.0,25
1668,1669,Sebastian Maniscalco: What's Wrong with People?,2012,16+,8.1,,1,0,0,0,0,Manny Rodriguez,Comedy,United States,English,75.0,NA
1669,1670,My Little Pony: Equestria Girls - Friendship Games,2016,all,6.5,,1,0,0,0,0,"Ishi Rudell,Jayson Thiessen","Animation,Family,Fantasy,Musical",United States,English,72.0,NA
1670,1671,Monster High: Great Scarrier Reef,2016,all,6.2,,1,0,0,0,0,"William Lau,Jun Falkenstein","Animation,Fantasy",United States,English,71.0,NA
1671,1672,Arctic Dogs,2019,7+,4.5,13%,1,0,0,0,0,Aaron Woodley,"Animation,Adventure,Comedy,Family","India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92.0,13
1672,1673,The Gathering,2003,,7.2,,1,0,0,0,0,Jonathan Heap,"Horror,Thriller",United States,English,84.0,20
1673,1674,Last Ferry,2019,,6.4,,1,0,0,0,0,Jaki Bradley,"Crime,Drama,Thriller",United States,English,86.0,NA
1674,1675,Iliza Shlesinger: Confirmed Kills,2016,18+,6.6,,1,0,0,0,0,Bobcat Goldthwait,Comedy,United States,English,77.0,NA
1675,1676,A Christmas Prince: The Royal Baby,2019,,5.3,40%,1,0,0,0,0,John Schultz,"Family,Romance",United States,English,84.0,30
1676,1677,Jinxed,2013,all,6.5,,1,0,0,0,0,Stephen Herek,"Comedy,Family","United States,Canada",English,75.0,NA
1677,1678,Birdshot,2017,18+,6.6,,1,0,0,0,0,Mikhail Red,"Drama,Mystery,Thriller","Philippines,Qatar",Filipino,116.0,80
1678,1679,The Eichmann Show,2015,,6.5,,1,0,0,0,0,Paul Andrew Williams,"Drama,History","United Kingdom,Lithuania",English,90.0,NA
1679,1680,Boy Missing,2016,,6.4,,1,0,0,0,0,Mar Targarona,"Crime,Drama,Mystery,Thriller",Spain,Spanish,105.0,NA
1680,1681,Cats & Dogs: The Revenge of Kitty Galore,2010,7+,4.3,13%,1,0,0,0,0,Brad Peyton,"Action,Comedy,Family,Fantasy","United States,Australia",English,82.0,13
1681,1682,Sardaar Ji,2015,,6.4,,1,0,0,0,0,Rohit Jugraj,"Comedy,Fantasy,Horror,Romance",India,Punjabi,141.0,NA
1682,1683,Rocky Handsome,2016,18+,6.8,,1,0,0,0,0,Nishikant Kamat,"Action,Thriller",India,Hindi,119.0,0
1683,1684,Psychokinesis,2018,,5.9,,1,0,0,0,0,Sang-ho Yeon,"Action,Comedy,Fantasy",South Korea,Korean,101.0,80
1684,1685,You Changed My Life,2009,,6.5,,1,0,0,0,0,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog,English",111.0,NA
1685,1686,Sarah Silverman: A Speck of Dust,2017,,6.8,,1,0,0,0,0,Liam Lynch,"Documentary,Comedy",United States,English,71.0,100
1686,1687,Jab Harry Met Sejal,2017,,5.3,10%,1,0,0,0,0,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,143.0,9
1687,1688,The Roommate,2011,13+,4.8,4%,1,0,0,0,0,Christian E. Christiansen,"Drama,Mystery,Thriller",United States,English,91.0,3
1688,1689,Doom: Annihilation,2019,18+,3.6,50%,1,0,0,0,0,Tony Giglio,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,"English,French",96.0,43
1689,1690,Stephanie,2017,18+,5.8,,1,0,0,0,0,Akiva Goldsman,"Horror,Mystery",United States,English,86.0,90
1690,1691,The Vault,2017,,4.8,25%,1,0,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91.0,57
1691,1692,Theatre of Life,2016,,6.5,100%,1,0,0,0,0,"Kinji Fukasaku,Sadao Nakajima,Jun'ya Satô",Drama,Japan,Japanese,138.0,NA
1692,1693,Why Me?,2015,,7.5,,1,0,0,0,0,Gene Quintano,"Action,Adventure,Comedy,Crime",United States,English,87.0,63
1693,1694,Naked,2017,16+,5.4,,1,0,0,0,0,Mike Leigh,"Comedy,Drama",United Kingdom,English,132.0,0
1694,1695,The Laws of Thermodynamics,2018,,6.0,45%,1,0,0,0,0,Mateo Gil,Comedy,Spain,"Spanish,English",100.0,46
1695,1696,The Gospel of John,2014,,7.6,,1,0,0,0,0,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180.0,37
1696,1697,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,2019,18+,7.3,,1,0,0,0,0,Brian Klein,Comedy,,,58.0,NA
1697,1698,Dragon Tiger Gate,2006,,6.2,,1,0,0,0,0,Wilson Yip,"Action,Drama,Fantasy","Hong Kong,China",Cantonese,94.0,NA
1698,1699,#realityhigh,2017,,5.2,,1,0,0,0,0,Fernando Lebrija,"Comedy,Drama,Romance",United States,English,99.0,40
1699,1700,Bride for Rent,2014,,6.4,,1,0,0,0,0,Mae Czarina Cruz,"Comedy,Romance",Philippines,"Filipino,Tagalog",115.0,NA
1700,1701,Polaroid,2019,13+,5.1,,1,0,0,0,0,Lars Klevberg,"Drama,Horror,Mystery,Thriller","United States,Norway",English,88.0,0
1701,1702,Yeh Ballet,2020,,7.6,,1,0,0,0,0,Sooni Taraporevala,Drama,India,Hindi,117.0,NA
1702,1703,The Watcher,2000,18+,5.3,10%,1,0,0,0,0,Tim Hunter,"Mystery,Thriller","Canada,United States",English,103.0,11
1703,1704,Fukrey,2013,13+,6.9,,1,0,0,0,0,Mrighdeep Lamba,"Comedy,Drama,Romance",India,Hindi,139.0,40
1704,1705,Some Kind of Beautiful,2015,18+,5.7,6%,1,0,0,0,0,Tom Vaughan,"Comedy,Romance","United States,United Kingdom",English,99.0,6
1705,1706,I Am the Pretty Thing That Lives in the House,2016,,4.5,60%,1,0,0,0,0,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,89.0,58
1706,1707,Ghayal,1990,18+,7.6,,1,0,1,0,0,Rajkumar Santoshi,"Action,Crime,Drama,Thriller",India,Hindi,163.0,60
1707,1708,Father of the Year,2018,16+,5.2,,1,0,0,0,0,Tyler Spindel,Comedy,United States,English,94.0,0
1708,1709,The Adderall Diaries,2016,18+,5.2,21%,1,0,0,0,0,Pamela Romanowsky,"Crime,Drama,Thriller",United States,English,87.0,23
1709,1710,Psycho,2020,,6.3,,1,0,0,0,0,Alfred Hitchcock,"Horror,Mystery,Thriller",United States,English,109.0,NA
1710,1711,Wedding Unplanned,2017,16+,6.2,,1,0,0,0,0,Reem Kherici,"Comedy,Drama",France,French,94.0,
1711,1712,CRD,2016,,6.3,100%,1,0,0,0,0,Kranti Kanadé,"Drama,Romance",India,"Hindi,English,French",108.0,100
1712,1713,Bad Seeds,2018,,7.3,,1,0,0,0,0,Kheiron,Comedy,"France,Belgium",French,100.0,NA
1713,1714,Armed to the Teeth,2018,,8.2,,1,0,0,0,0,Alberto Saúl Arnaut Estrada,"Documentary,Crime,Thriller",Mexico,Spanish,105.0,NA
1714,1715,A Leaf of Faith,2018,,7.0,,1,0,0,0,0,"Chris Bell,David Baca Jr.",Documentary,United States,English,86.0,NA
1715,1716,7 Años,2016,,6.8,,1,0,0,0,0,Roger Gual,Drama,Spain,Spanish,77.0,NA
1716,1717,Ready,2011,,4.7,30%,1,0,1,0,0,Anees Bazmee,"Action,Comedy",India,"Hindi,English",145.0,72
1717,1718,ABCD,2013,13+,6.3,,1,0,1,0,0,Krutin Patel,Drama,United States,English,105.0,NA
1718,1719,300 Miles to Heaven,1989,,7.2,,1,0,1,0,0,Maciej Dejczer,"Biography,Drama","Denmark,France,Poland","Polish,Danish",90.0,
1719,1720,The Legacy of a Whitetail Deer Hunter,2018,16+,5.5,32%,1,0,0,0,0,Jody Hill,"Comedy,Drama",United States,English,83.0,30
1720,1721,Shorts,2009,7+,4.7,46%,1,0,0,0,0,Robert Rodriguez,"Comedy,Family,Fantasy","United States,United Arab Emirates",English,89.0,82
1721,1722,Rim of the World,2019,7+,5.1,30%,1,0,0,0,0,McG,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Chinese",98.0,23
1722,1723,Clinical,2017,,5.1,,1,0,0,0,0,Alistair Legrand,"Horror,Thriller",United States,English,104.0,NA
1723,1724,Phir Bhi Dil Hai Hindustani,2000,13+,6.2,,1,0,0,0,0,Aziz Mirza,"Comedy,Drama,Musical,Romance",India,Hindi,160.0,NA
1724,1725,Sun Dogs,2017,,6.2,,1,0,0,0,0,Jennifer Morrison,"Comedy,Drama","Mexico,United States",English,94.0,80
1725,1726,Thor: Tales of Asgard,2011,7+,6.3,,1,0,0,0,0,Sam Liu,"Animation,Action,Adventure,Fantasy,Sci-Fi","United States,Canada",English,77.0,NA
1726,1727,Phobia 2,2009,18+,6.7,,1,0,0,0,0,"Banjong Pisanthanakun,Visute Poolvoralaks,Paween Purikitpanya,Songyos Sugmakanan,Parkpoom Wongpoom","Comedy,Fantasy,Horror,Mystery,Thriller",Thailand,Thai,125.0,NA
1727,1728,How to Get Over a Breakup,2018,18+,6.2,,1,0,0,0,0,"Bruno Ascenzo,Joanna Lombardi",Comedy,Peru,Spanish,104.0,
1728,1729,Monty Python: Parrot Sketch Not Included,1989,,8.2,,1,0,0,0,0,Ian MacNaughton,Comedy,United Kingdom,English,72.0,NA
1729,1730,Marc Maron: Thinky Pain,2013,,7.4,,1,0,1,0,0,Lance Bangs,Comedy,United States,English,95.0,NA
1730,1731,First Kill,2017,18+,5.0,12%,1,0,0,0,0,Steven C. Miller,"Action,Thriller","United Kingdom,Canada,United States",English,97.0,15
1731,1732,Barbra: The Music ... The Mem'ries ... The Magic!,2017,,7.5,,1,0,0,0,0,"Jim Gable,Barbra Streisand",Music,United States,English,110.0,
1732,1733,Ee Nagaraniki Emaindi,2018,7+,7.9,,1,0,0,0,0,Tharun Bhascker Dhaassyam,"Comedy,Drama",India,Telugu,122.0,NA
1733,1734,Miss Julie,2014,13+,5.4,51%,1,0,0,0,0,Liv Ullmann,"Drama,Romance","Norway,United Kingdom,France,Ireland",English,129.0,52
1734,1735,Why We Fight: Prelude to War,1942,,7.0,,1,0,1,0,0,"Frank Capra,Anatole Litvak","Documentary,War",United States,"English,German,Italian,Japanese,Amharic,Russian",52.0,NA
1735,1736,Sunrise In Heaven,2019,,6.6,,1,0,0,0,0,Waymon Boone,"Drama,Romance",United States,English,85.0,NA
1736,1737,Michael Che Matters,2016,,7.1,,1,0,0,0,0,Osmany Rodriguez,Comedy,United States,English,61.0,100
1737,1738,Theo Who Lived,2016,,6.8,82%,1,0,0,0,0,David Schisgall,Documentary,United States,English,86.0,83
1738,1739,Everything About Her,2016,,7.2,,1,0,0,0,0,Joyce Bernal,"Comedy,Drama",Philippines,"Filipino,Tagalog",127.0,
1739,1740,The Stand at Paxton County,2020,,6.4,,1,0,0,0,0,Brett Hedlund,Thriller,United States,English,,NA
1740,1741,Ready to Mingle,2019,18+,5.9,44%,1,0,0,0,0,Luis Javier Henaine,Comedy,Mexico,Spanish,95.0,44
1741,1742,The Journey Is the Destination,2016,18+,6.3,,1,0,0,0,0,Bronwen Hughes,Drama,United States,English,123.0,NA
1742,1743,The Battle of Midway,1942,7+,6.1,,1,0,1,0,0,Jack Smight,"Action,Drama,History,War",United States,English,132.0,NA
1743,1744,The Bye Bye Man,2017,13+,4.2,18%,1,0,0,0,0,Stacy Title,"Drama,Fantasy,Horror,Mystery,Thriller","United States,China",English,96.0,19
1744,1745,Lady-Like,2017,18+,6.0,,1,0,0,0,0,Brent Craft,"Comedy,Romance",United States,English,82.0,NA
1745,1746,Extremis,2016,7+,7.3,,1,0,0,0,0,Steve Stone,"Horror,Thriller",United Kingdom,English,93.0,NA
1746,1747,Gnome Alone,2017,7+,5.6,,1,0,0,0,0,Peter Lepeniotis,"Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,Canada,United States,Cayman Islands",English,85.0,NA
1747,1748,Naomi and Ely's No Kiss List,2015,,5.5,,1,0,0,0,0,Kristin Hanggi,"Comedy,Drama,Romance",United States,"English,Spanish",89.0,NA
1748,1749,Legendary Weapons of China,1982,18+,7.0,,1,0,1,0,0,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",109.0,NA
1749,1750,A Love Story,2007,,6.5,,1,0,0,0,0,,Drama,Turkey,"Turkish,Turkmen",100.0,74
1750,1751,1920,2008,,6.4,,1,0,1,0,0,Vikram Bhatt,"Horror,Mystery,Romance,Thriller",India,Hindi,138.0,NA
1751,1752,Spy Kids: All the Time in the World,2011,7+,3.5,22%,1,0,0,0,0,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89.0,22
1752,1753,The Blue Umbrella,2005,,7.5,,1,0,0,0,0,Vishal Bhardwaj,"Comedy,Drama,Family,Fantasy",India,Hindi,90.0,NA
1753,1754,Rajma Chawal,2018,,5.8,,1,0,0,0,0,Leena Yadav,"Comedy,Drama,Family",India,Hindi,117.0,60
1754,1755,You Carry Me,2015,,7.0,,1,0,0,0,0,Ivona Juka,"Action,Drama","Croatia,Slovenia,Serbia,Montenegro",Croatian,155.0,96
1755,1756,Monster High: Electrified,2017,7+,5.7,,1,0,0,0,0,"Avgousta Zourelidi,Jun Falkenstein","Animation,Fantasy",,English,71.0,NA
1756,1757,Running for Grace,2018,16+,6.1,,1,0,0,0,0,David L. Cunningham,"Family,Romance",United States,English,110.0,NA
1757,1758,Saving Capitalism,2017,,6.8,,1,0,0,0,0,"Jacob Kornbluth,Sari Gilman",Documentary,United States,English,73.0,100
1758,1759,End Game,2018,,7.1,,1,0,1,0,0,Andy Cheng,"Action,Crime,Drama,Mystery,Thriller","Germany,United States,Canada",English,93.0,62
1759,1760,Story of an Egg,2017,all,8.0,,1,0,0,0,0,Raj B. Shetty,"Comedy,Drama",India,Kannada,124.0,
1760,1761,Love on Delivery,1994,16+,6.9,,1,0,1,0,0,Lik-Chi Lee,Comedy,Hong Kong,Cantonese,100.0,NA
1761,1762,The Little Mermaid,2018,7+,4.2,20%,1,0,0,1,0,"Ron Clements,John Musker","Animation,Family,Fantasy,Musical,Romance",United States,"English,French",83.0,93
1762,1763,Eerie,2018,,4.7,,1,0,1,0,0,Mikhail Red,"Horror,Mystery,Thriller","Philippines,Singapore","Filipino,Tagalog",101.0,NA
1763,1764,3022,2019,18+,4.5,,1,0,0,0,0,John Suits,Sci-Fi,United States,"English,French",91.0,NA
1764,1765,No Other Woman,2011,16+,6.3,,1,0,0,0,0,Frederick De Cordova,"Action,Adventure,Comedy,Musical,Romance",United States,English,77.0,NA
1765,1766,Invisible Essence: The Little Prince,2018,,7.5,100%,1,0,0,0,0,Charles Officer,Documentary,Canada,"English,French",90.0,100
1766,1767,Naam Shabana,2017,,6.3,40%,1,0,0,0,0,Shivam Nair,"Action,Thriller",India,Hindi,147.0,22
1767,1768,Girls & Panzer: The Movie,2015,16+,7.3,,1,0,0,0,0,Tsutomu Mizushima,"Animation,Action,Comedy,Sport,War",Japan,Japanese,122.0,NA
1768,1769,Pyaar Ke Side Effects,2006,all,6.7,,1,0,0,0,0,Saket Chaudhary,"Comedy,Drama,Romance",India,"Hindi,Bengali,English",132.0,NA
1769,1770,Humpty Sharma Ki Dulhania,2014,all,6.0,,1,0,0,0,0,Shashank Khaitan,"Comedy,Drama,Romance",India,"Hindi,English",133.0,NA
1770,1771,Chris D'Elia: Incorrigible,2015,18+,6.5,,1,0,0,0,0,Bill D'Elia,"Documentary,Comedy",United States,English,83.0,NA
1771,1772,Lommbock,2017,,6.8,,1,0,0,0,0,Christian Zübert,Comedy,Germany,"German,English,Polish,Swedish",91.0,NA
1772,1773,There's Something in the Water,2019,,6.7,82%,1,0,0,0,0,"Ian Daniel,Ellen Page",Documentary,Canada,English,73.0,79
1773,1774,It Takes A Man And A Woman,2013,7+,6.7,,1,0,0,0,0,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",120.0,NA
1774,1775,Good Luck,2014,,6.7,,1,0,0,0,0,Carolina Jabor,Drama,Brazil,Portuguese,90.0,5
1775,1776,Birthmarked,2018,,5.7,12%,1,0,0,0,0,Emanuel Hoss-Desmarais,Comedy,Canada,English,90.0,11
1776,1777,Zapped,2014,all,5.1,,1,1,0,1,0,Peter DeLuise,"Comedy,Family,Fantasy","Canada,United States",English,102.0,6
1777,1778,Twin Murders: The Silence of the White City,2019,18+,5.2,40%,1,0,0,0,0,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Horror,Mystery,Thriller",Spain,Spanish,110.0,40
1778,1779,Bheeshma,2020,,6.7,,1,0,0,0,0,Venky Kudumula,"Action,Comedy,Romance",India,Telugu,150.0,NA
1779,1780,Dave Chappelle: Equanimity,2017,,8.2,,1,0,0,0,0,Stan Lathan,Comedy,United States,English,64.0,
1780,1781,Tom and Jerry: The Magic Ring,2002,all,6.3,,1,0,0,0,0,James T. Walker,"Animation,Action,Comedy,Family,Fantasy",United States,English,62.0,NA
1781,1782,My Stupid Boss,2016,,7.2,,1,0,0,0,0,Upi Avianto,Comedy,Indonesia,"Indonesian,Malay,English",108.0,NA
1782,1783,Zion,2018,,7.2,,1,0,0,0,0,Floyd Russ,"Documentary,Short,Sport",United States,English,12.0,67
1783,1784,Mr. Pig,2016,,5.7,62%,1,0,0,0,0,Diego Luna,Drama,Mexico,English,100.0,57
1784,1785,Loev,2016,,5.8,,1,0,0,0,0,Sudhanshu Saria,"Drama,Romance",India,"Hindi,English",92.0,86
1785,1786,Manu,2018,,7.9,,1,0,0,0,0,Phanindra Narsetti,"Mystery,Romance,Thriller",India,Telugu,180.0,84
1786,1787,Main Meri Patni Aur Woh,2005,all,7.3,,1,0,0,0,0,Chandan Arora,"Comedy,Drama,Romance",India,"Hindi,English",129.0,NA
1787,1788,Painted Faces,1988,,7.0,,1,0,0,0,0,Alex Law,Drama,Hong Kong,"Cantonese,English",112.0,NA
1788,1789,Deewana,1992,,6.8,,1,0,1,0,0,Raj Kanwar,"Action,Comedy,Crime,Musical,Romance",India,Hindi,185.0,NA
1789,1790,Sister Cities,2016,16+,6.8,,1,0,0,0,0,Sean Hanish,Drama,United States,English,86.0,NA
1790,1791,Janaan,2016,,7.1,,1,0,0,0,0,Azfar Jafri,"Drama,Musical,Romance",Pakistan,"Urdu,Pushto",133.0,NA
1791,1792,Travis Scott: Look Mom I Can Fly,2019,18+,6.3,,1,0,0,0,0,"White Trash Tyler,Isaac Yowman","Documentary,Music",United States,English,84.0,NA
1792,1793,A Dangerous Woman,1993,18+,5.8,50%,1,0,0,0,0,Stephen Gyllenhaal,"Drama,Romance",United States,English,102.0,50
1793,1794,Beast Stalker,2008,,6.8,,1,0,0,0,0,Dante Lam,"Action,Thriller",Hong Kong,Cantonese,109.0,100
1794,1795,Eddie: Strongman,2015,16+,7.5,,1,0,0,0,0,Matt Bell,Documentary,United Kingdom,English,98.0,
1795,1796,Bolbol Hayran,2010,,6.4,,1,0,0,0,0,Khalid Marie,"Comedy,Romance",Egypt,Arabic,110.0,NA
1796,1797,ABCD 2,2015,7+,5.4,,1,0,0,0,0,Remo D'Souza,"Biography,Drama,Music",India,Hindi,154.0,54
1797,1798,Road to Roma,2020,,7.7,,1,0,0,0,0,"Andres Clariond,Gabriel Nuncio",Documentary,Mexico,"Spanish,Mixtec",72.0,NA
1798,1799,The Love Affair,2015,,6.2,,1,0,0,0,0,Claudio Guerín,Drama,"Spain,Italy",Spanish,90.0,NA
1799,1800,We Are Young. We Are Strong.,2014,,7.1,,1,0,0,0,0,Burhan Qurbani,"Crime,Drama,History",Germany,"German,Vietnamese",123.0,
1800,1801,Our Planet: Behind The Scenes,2019,,8.3,,1,0,0,0,0,"Huw Cordey,Sophie Lanfear,Ilaira Mallalieu,Kieran O'Donovan,Hugh Pearson,Gisle Sverdrup",Documentary,United Kingdom,English,63.0,NA
1801,1802,The Black Prince,2017,13+,6.6,7%,1,0,0,0,0,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118.0,7
1802,1803,Kuchh Bheege Alfaaz,2018,,7.5,,1,0,0,0,0,Onir,Romance,India,Hindi,116.0,60
1803,1804,Kingdom of Us,2017,,7.0,,1,0,0,0,0,Lucy Cohen,"Documentary,Drama",United Kingdom,English,109.0,100
1804,1805,My Little Pony: Equestria Girls - Legend of Everfree,2016,all,6.4,,1,0,0,0,0,Ishi Rudell,"Animation,Comedy,Family,Fantasy,Musical","United States,Canada",English,73.0,NA
1805,1806,Pa Paandi,2017,,7.6,,1,0,1,0,0,Dhanush,"Action,Drama,Family,Musical,Romance",India,Tamil,125.0,NA
1806,1807,The Humanity Bureau,2017,18+,4.8,25%,1,0,0,0,0,Rob W. King,"Action,Adventure,Sci-Fi,Thriller","Canada,United States,United Kingdom",English,95.0,25
1807,1808,Barbie in Princess Power,2015,all,5.5,,1,0,0,0,0,Ezekiel Norton,"Animation,Family,Fantasy",United States,English,73.0,NA
1808,1809,Big Kill,2018,18+,5.3,22%,1,0,0,0,0,Scott Martin,"Action,Western",United States,English,126.0,22
1809,1810,Accident,2009,18+,6.6,,1,0,0,0,0,Joseph Losey,Drama,United Kingdom,English,105.0,6
1810,1811,Girlfriend's Day,2017,18+,5.2,43%,1,0,0,0,0,Michael Paul Stephenson,"Comedy,Drama",United States,English,65.0,43
1811,1812,The Ruthless,2019,18+,6.2,,1,0,0,0,0,Renato De Maria,"Crime,Drama","Italy,France",Italian,111.0,NA
1812,1813,Thambi,2019,,6.8,,1,0,0,0,0,Jeethu Joseph,"Action,Thriller",India,Tamil,149.0,NA
1813,1814,Roped,2020,7+,5.5,,1,0,0,0,0,Shaun Paul Piccinino,"Drama,Romance",United States,English,91.0,94
1814,1815,All I Wish,2018,18+,5.1,18%,1,0,0,0,0,Susan Walter,"Comedy,Drama,Romance",United States,English,94.0,18
1815,1816,İncir Reçeli 2,2014,13+,6.1,,1,0,0,0,0,Aytaç Agirlar,"Drama,Romance",Turkey,Turkish,103.0,NA
1816,1817,I Don't Know How She Does It,2011,13+,4.9,17%,1,0,0,0,0,Douglas McGrath,"Comedy,Romance",United States,English,89.0,17
1817,1818,Bob Lazar: Area 51 and Flying Saucers,2018,,5.5,20%,1,0,0,0,0,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97.0,20
1818,1819,League of Legends Origins,2019,,6.5,,1,0,0,0,0,Leslie Iwerks,Documentary,United States,English,77.0,NA
1819,1820,Varane Avashyamund,2020,,6.9,,1,0,0,0,0,Anoop Sathyan,Drama,India,Malayalam,145.0,NA
1820,1821,Out of Thin Air,2017,,6.3,,1,0,0,0,0,Dylan Howitt,"Documentary,Crime",,English,85.0,NA
